commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
281015591c9892f386ad38b4ae872b70f0df0979,1,0,0,6,25.73016667,5,0.271323036,0.016789792,0.006838906,386,1.415846812,18,2,0,1237341311,1,HIVE-318
d1441c34c47ce2da4aabe80dd9d00d48a981f5f1,1,0,0,5,34.80526042,2,0.008635579,0.003454231,0.001519757,359,0.985228136,8,1,0,1237398955,0,
18e5b9a08f1ea4908525e7425e48c3e3fbc2e904,1,0,0,6,2.971157407,2,0.005654074,0,0.003034901,3513,1.528965968,14,1,0,1237400784,1,HIVE-318
c4dd016566067eb16b97bfaa22f1a8a466afce6c,1,0,0,6,42.8125,6,0.33271028,0.005607477,0.009811321,401,2.131527897,17,1,0,1237413168,0,
370ead7395fc9194a3dc2d05afc4b3409f6b27da,1,0,0,6,13.13646836,6,0.034894399,0.034500853,0.011320755,3513,2.837656843,14,1,0,1237415723,0,
f184cd9913d0d043545337fe2f28fd17241631af,1,0,0,6,1.819025463,2,0.004571429,0.026285714,0.003779289,379,1.981041095,15,1,0,1237499250,0,
566c5c45c2914f349df86c10b26dc6fcc02004e0,1,0,0,6,8.827251157,2,0.14742268,0.029896907,0.003770739,483,1.63052218,15,1,0,1237934895,0,
9dea440762e0c8015df88789d58dfeff3b7ca599,1,0,0,6,0,21,0.06171824,0.033314785,0.136976048,3517,6.735826654,51,3,0,1237938290,0,
82805e01662b58440c525a648025b65d0b4c69e4,1,0,0,5,3.23318287,2,0.018480493,0.117043121,0.002247191,380,0.869334232,12,2,0,1237955076,0,
35cf65a89561e489da4c85f8a2f69c9284c2d937,1,0,0,6,0.164926698,2,0.00243309,0.001871608,0.002247191,3517,1.402934238,13,1,0,1237958135,0,
23d29c3503c6256934277a3a2387bbf715df8f02,1,0,0,6,0.922507628,3,0.006421748,0.029486528,0.032958801,2187,5.336931047,13,1,0,1238005329,0,
f81b1f75692cf89c09250e7f772c3f4faafc7bc4,1,0,0,5,23.72247685,2,0.005033557,0.003355705,0.001498127,803,0.881290899,8,1,0,1238015523,0,
a323251527bedf7848589d273c1fbd22d773d1a7,1,0,0,5,0.009803241,1,0.00511509,0,0.000749064,391,0,0,0,0,1238016370,0,
ec2d3fb8afe3b393c1ea197ae302321b5ab77dea,1,0,0,6,0,13,0.317044793,0.009307737,0.039647577,3526,3.713628784,22,1,0,1238030779,1,HIVE-635
daeb5fafccc91ac99e0fb62988856846c12e226b,1,0,0,6,22.21415123,3,0.142574257,0.000660066,0.004395604,700,0.885275052,16,2,0,1238097201,0,
01b30272d83d6dc9c27cce220d4fdc32cca0a395,1,0,0,5,42.3817419,2,0.363265306,0.234693878,0.005124451,442,1.914859346,15,1,0,1238099161,0,
4748e7b2c2d6e36ead53e513b4cc567039df530d,1,0,0,7,0,4,0.782602922,0.003452855,0.023672884,1832,3.38658282,15,1,0,1238101944,0,
aa7777dd76b1d7002013c0dca0d11be5041e9dca,1,0,0,6,0,2,0.941581703,0,0.016242938,2385,3.221394579,14,1,0,1238102426,0,
418ef2340b0c3a95836409f03e2d33862f18a230,1,0,0,6,141.9562789,3,0.08808933,0.022332506,0.002824859,406,1.691821019,9,1,0,1238106055,0,
9f37cff913f04067cf77214fb2fd1668711af000,1,0,0,6,100.9346282,12,0.132997164,0.080680744,0.023305085,745,4.347323972,15,1,0,1238111715,0,
d9c33a41f6d484e2080fdb24fbd6df56c3a015c1,1,0,0,6,0.524791667,2,0.005819838,0.001518219,0.001412429,3540,0.479832024,9,1,0,1238116589,0,
e46f84fa479cd3366ecece7342e6ac43d6f9835e,1,0,0,5,0.107881944,1,0.002427184,0.002427184,0.000706215,412,0,0,0,0,1238125910,0,
34e9699a1146595e52369fff2b180b8fbb533097,1,0,0,5,0.003229167,1,0.028301887,0,0.000706215,424,0,0,0,0,1238126189,0,
db5d4c0007bd1a2d5b0670b1bc1eb370a95e2421,1,0,0,6,6.531383102,2,0.134032634,0.032634033,0.004237288,427,2.140638342,16,1,0,1238533918,0,
fc7898370f4eca259371328dc316fd64efa0797c,1,0,0,7,4.64009838,2,0.026839827,0.005194805,0.003523608,706,1.807634843,16,2,0,1238716464,0,
bb040bb6558602a7dbc05f4a01f3d0d964cf6907,1,0,0,7,0,16,0.295579425,0.093622603,0.070741758,3635,5.4893231,38,3,0,1239026536,1,HIVE-626
8b36eaadc31c39d72b0812f7b52a7638a52ca479,1,0,0,6,36.86182292,2,0.390605686,0.001236094,0.002743484,435,0.613420717,14,1,0,1239079270,0,
136c7777e7067f88729c55ee4b64c7fbe74d6b9c,1,0,0,7,0,9,0.073928296,0.037563104,0.017771702,3691,4.124445452,18,1,0,1239098026,1,HIVE-421
ca7302b1f354b6b665395442c1999de548a162e1,1,0,0,8,30.55038194,2,0.022972973,0.002702703,0.001367054,439,0.297472249,0,0,0,1239126836,0,
fd4aede611fdc170ae14b7993c7f86f01de9b14c,1,0,0,7,61.14050926,2,0.004467912,0.001218522,0.002050581,1887,1.492614068,14,1,0,1239129872,0,
c90e7ff0880e3c45d375f846a1072537ee78caed,1,0,0,8,0.392685185,2,0.001691638,0.000483325,0.001367054,3694,0.764204507,9,1,0,1239147877,0,
7cdd5c2337ac31bd30afd9d9c13b7ed6a4d6d5fd,1,0,0,7,40.54867477,2,0.01618123,0.009708738,0.001367054,445,0.337290067,8,1,0,1239150313,0,
2d8ee4b3ee4aa3e64759745dddd66605b45a938c,1,0,0,9,24.42157242,5,0.03276131,0.014040562,0.004784689,450,2.134047992,24,3,0,1239227350,0,
63464ace3455c64d0598a9f08c2e281fb1f8858b,1,0,0,7,0.001481481,1,0.006666667,0.006666667,0.000683527,450,0,0,0,0,1239227478,0,
0f8aaf50b24764da0f0a5971cbc582ab42d0bbf9,1,0,0,7,9.621463477,3,0.189975748,0.085691188,0.006151743,453,2.522515252,7,1,0,1239232206,0,
ae3c37838c5e6fc60c0c26b6b166dd8a81428af3,1,0,0,8,0,3,0.149563319,0.066593886,0.00204918,456,0.990273646,8,1,0,1239234866,0,
88d5f888dd4d45604d16f98410f4286510d403dc,1,0,0,8,0.728674769,2,0.001444739,0.000722369,0.00136612,3695,0.764204507,9,1,1,1239254329,0,
bbe18d88cfc1a97ce4ef72873a1047e0210b0156,1,0,0,8,64.78808796,4,0.011511729,0.00803649,0.003415301,3695,1.219788294,11,1,0,1239257626,0,
b3ab4377012cbb7651b44b717f56bfa64023103f,1,0,0,7,47.25065278,4,0.338658147,0.276890309,0.003415301,464,1.359967781,7,1,0,1239300353,0,
bc5ae003198e9fca0344b376b4c072ebdf76603e,1,0,0,1,0,0,0.986206897,0,0.001364256,142,0.106187835,7,1,0,1239325513,0,
5ba213e1719cea616fa130576d9c1f35b14106cc,1,0,0,10,51.53262511,22,0.059225347,0.010755032,0.033310673,917,3.458410951,59,6,0,1239342887,0,
e76e8c548593a9871307909c1ce5f0b6ca4a14c1,1,0,0,9,0,27,0.009351865,0.007086373,0.155044008,84236,7.080881972,28,1,0,1239345297,0,
24f69ffb77d57279bdf32492e764f2cc0395f707,1,0,0,7,9.375733025,3,0.005144033,0.001028807,0.002031144,919,1.325011211,25,3,0,1239646239,1,HIVE-435
917f8aded4e7d43840314b27395dd708d5105882,1,0,0,8,3.536608796,1,0.008438819,0,0.000677048,474,0,0,0,0,1239650860,0,
6505893b1a7a5500f4cd2915f97a38aa9f758c68,1,0,0,9,1.980318287,2,0.008791209,0,0.001354096,476,0.811278124,0,0,1,1239667973,0,
206555bff1cee5115e32f1a823523d4cf43db9cd,1,0,0,8,44.34932292,2,0.015180266,0.001897533,0.001354096,479,0.918295834,1,1,0,1239738593,0,
f1273c66edd7ee6ca7f4be50029f63d8d9cbf812,1,0,0,10,0,31,0.097772527,0.050888972,0.172277228,3704,7.324518949,74,5,0,1239749679,1,HIVE-1737
6afadccd72ccdf9536f314f492ebf9385315f907,1,0,0,10,1.73177662,3,0.027777778,0.075075075,0.002640264,483,0.768574849,1,1,0,1239777180,0,
778937144b6ff0c63bc300a011eb6ecc25ec9df8,1,0,0,10,62.49114533,11,0.004598406,2.263795218,0.024865591,2347,2.981694092,50,4,0,1239815296,0,
2ff71c0439dfe66b3a52970aa66d1e9aaa801baf,1,0,0,9,59.34569252,3,0.040816327,0.00275786,0.008032129,1241,2.329231017,18,1,0,1239823123,0,
7d2597986e127e1a8bd4129af36023ee1ffbe0f0,1,0,0,9,12.53723669,3,0.422454308,0.004699739,0.004010695,777,0.384280975,14,1,0,1239828894,1,HIVE-421
857981dfbd564c0f5c9d08718a8cf0cd829babd7,1,0,0,9,4.390859053,3,0.133983675,0.024885527,0.007343124,1578,1.920049746,14,1,0,1239831492,0,
6e5b72b27b809f1e90a4a3a4c33ca0d59e53d45f,1,0,0,9,1.889707087,5,0.205832099,0.005068914,0.013944223,3726,2.605686782,17,1,0,1239862198,0,
5fd1cf27b028500451c9b53ce62e24fd7358f7e3,1,0,0,8,76.22034722,3,0.012944984,0.008090615,0.003984064,498,2.565448372,1,1,0,1239871023,0,
ec5961a27122b228cb8adb634ee183eebcefa98c,1,0,0,9,4.059237351,7,0.01666705,0.016597988,0.037184595,2419,4.197741193,21,1,0,1239916178,0,
9f6631f5a79860bbcf8ad4b68ccb3987ff771eaa,1,0,0,8,1.756481481,2,0.051242236,0,0.001328021,504,0.439496987,1,1,0,1240017497,0,
a8b40ee091aeb728b9b44e5f2ce56b83eb27be21,1,0,0,9,0.903165509,2,0.024446494,0.000461255,0.00265252,3741,1.101156012,14,1,0,1240017881,0,
eb15d5cb9b84a21c595d3965aa5d132118f1e989,1,0,0,8,0.003252315,1,0.001972387,0.001972387,0.00066313,507,0,0,0,0,1240018162,0,
f0e44bd5b22b1fc3ed0a45c2461831a748877c08,1,0,0,9,1.665536265,3,0.031196824,0.023823029,0.00198939,1252,0.289172951,13,1,0,1240034828,0,
d02c878b2cbce7753050fde8b2faa0c8a9488bc4,1,0,0,9,4.217413194,2,0.028187919,0.005369128,0.00132626,512,0.529360865,9,1,0,1240256638,0,
daa4426d2fc7b9de8e592519fd4c318b9797b38d,1,0,0,8,3.612922454,2,0.006938422,0.002601908,0.00132626,638,0.994030211,9,1,0,1240263595,0,
d0b3df23ed06d36b4c4706e1d0ac475ad1ed3562,1,0,0,9,3.0825,2,0.364201367,0,0.003309067,541,0.479730697,15,1,0,1240272965,0,
f56da5e8153cc40cd05e68acf029a0f0b2733d71,1,0,0,9,11.74561921,4,0.044982699,0.004274374,0.009204471,3772,2.719041032,16,1,0,1240277788,0,
9d9bd0fe88f20a02f19c8520feccb8b05106dae8,1,0,0,8,0.167071759,1,0.003853565,0.003853565,0.000657462,519,0,0,0,0,1240292223,0,
66920c56d53a10498abdebb4c58be306b3dbbf5d,1,0,0,9,0,3,0.307744108,0,0.00328084,521,0.997451472,15,1,0,1240332736,1,HIVE-498
592dc1fa88ae92d0ca9c9d6943d1b577f5eb3215,1,0,0,9,5.806385031,2,0.034200743,0.008178439,0.001968504,594,1.148828079,9,1,0,1240445703,0,
783735c2fe5110b9d0a89d50603fbaf61fc98b04,1,0,0,10,37.30511814,19,0.005901893,0.004326304,0.152188112,84236,6.148749498,21,1,0,1240530244,1,HIVE-1184
13a0cf05d47ac2933e985854d22a725af40c98ae,1,0,0,9,6.943832562,3,0.00607628,0.027468803,0.029392554,2371,5.34908349,14,1,0,1240536017,0,
3e99386f2b0e0279f7c9ca3db572c499dbaf6c99,1,0,0,8,0.021319444,1,0.945906028,0,0.035308953,567,5.546763657,13,1,0,1240537859,1,HIVE-864
c2d06e3a68f9ee0a065a37998553398586af4358,1,0,0,9,18.27749835,6,0.038311941,0.001166861,0.006918239,3750,1.273404298,25,3,0,1240553643,0,
9d546da3ada1c77e1321000e50f8146ae8f531ca,1,0,0,8,3.580284722,3,0.512052593,0.510956903,0.003144654,1152,0.955024403,7,1,0,1240577042,0,
cfde8d162b72dac90f3b03cbd22ba6d1d7104b1d,1,0,0,9,13.96336992,11,0.005873526,0.001714898,0.019496855,3750,4.238838246,23,1,0,1240614804,0,
05ba23e60bb56d8ebc688642f104e03d6313d8a3,1,0,0,10,31.13904266,4,0.025145068,0.031270148,0.004402516,820,1.647530831,20,2,0,1240626017,1,HIVE-1707
03a8c8bbd2f4e435761f9e5cc2282b3dda9be346,1,0,0,11,41.46100405,3,0.010339734,0.02437223,0.002515723,548,1.389864326,9,1,0,1240819457,0,
9cc6af110ac51d391235e962c67d9cb02a7e4d9e,1,0,0,8,39.09509259,5,0.133253301,0.049219688,0.005660377,1135,2.064464741,7,1,0,1240856517,0,
f0069ad1aba12dc7bb0993b397d8a4e47c6aaafe,1,0,0,3,3.895590278,1,0,0,0.000629327,0,0,5,1,0,1240866823,0,
e0438fa8695dc1e55850d2486ee59313abd138c9,1,0,0,8,17.19290741,4,0.036637931,0.004310345,0.003146633,553,1.395358052,10,2,0,1240875741,0,
caa6486f490011c0f4d0db434173e9f6090ea0d2,1,0,0,9,9.477986111,5,0.00945335,0.001233046,0.003146633,803,2.006628179,15,1,0,1240970632,0,
1efbe62265a2edf099f253e4d7bd68b4917896c8,1,0,0,10,0,19,0.192953319,0.026158135,0.047413793,3755,4.990598344,42,2,0,1241023654,1,HIVE-616
1d53d6485f728b0430ce36a15f38c2a7aa71c3e1,1,0,0,8,0.20693287,1,0.050877193,0.029824561,0.000615764,570,0,0,0,0,1241041533,0,
81540b30027facbf6ff190ae36f7237c130ff11a,1,0,0,0,0,0,0,0,0.000615764,0,0,0,0,0,1241051871,0,
10006d5b563f54af538e4afcc68c1b9964434ece,1,0,0,9,7.800219907,2,0.018156425,0.004189944,0.001231527,572,0.543564443,9,1,0,1241069545,0,
480aa9105e3e2720c1a8b7e70df56cdae244f401,1,0,0,9,55.80732735,8,0.017312344,0.051173251,0.007389163,9252,2.199530779,25,1,0,1241141368,0,
0a52ee5bbd70a0bb20d26fa6c623f22d38b56356,1,0,0,10,0,7,0.428316728,0.007760881,0.017639903,1353,3.606278022,34,2,0,1241159490,1,HIVE-574
a7b58f655506471d391fc1ff73e94c1f7d6628af,1,0,0,10,4.746407077,5,0.080631215,0.00843061,0.010278114,3803,2.085159342,18,1,0,1241215590,0,
13bd0b8542a0af70d353be9468db8d6eb88b5d48,1,0,0,11,38.96368882,14,0.053281853,0.041698842,0.008464329,748,2.9235682,42,4,0,1241318279,1,HIVE-469
8bb044cc705b1b318321313db54a8b9b961c968d,1,0,0,1,0,0,0.789473684,0,0.002412545,6,1.96559623,7,1,0,1241329070,0,
9addecffd97bb3d81a8a8477ed575d2bda3ab25c,1,0,0,1,0.714178241,1,0.210526316,0.210526316,0.002412545,6,2,7,1,0,1241390775,0,
d09af540cb0a306fd3f21fe7f91d5127e47e739c,1,0,0,10,28.56609927,37,0.025131937,0.001614928,0.158624849,84254,7.680475269,36,7,0,1241561856,0,
de003b8516e13f1b12943682aceb7b71700b4723,1,0,0,2,0,1,0.98690671,0,0.004801921,199,2.263864286,22,1,0,1241566164,0,
e52b1781b3d1ef75a86642672d7f4b393265b7d4,1,0,0,9,2.573868634,2,0.01123821,0.004013646,0.003597122,3828,1.895565777,14,1,0,1241723344,0,
41a19e8079e02af3118692ae04f3ad62e46ccfb3,1,0,0,9,2.098213735,2,0.036026201,0.002183406,0.001798561,593,1.336286231,9,1,0,1241799843,0,
a6bc63b07fe0c5aaf21be0998a2b5ade4711710a,1,0,0,9,11.04088992,6,0.094255438,0.004461796,0.0125,3853,3.100515196,25,2,0,1242079228,1,HIVE-488
5ae5ef133bafcefc0c37018c7b88981e8a66e5e0,1,0,0,10,7.100844907,3,0.002942579,0.002232301,0.023809524,84255,5.061784167,14,2,0,1242186457,0,
930f55b86ce1a5b1a92fdc6180440223b75041b9,1,0,0,8,6.415457176,2,0.039640987,0.015706806,0.002378121,711,1.397095246,14,1,0,1242687138,1,HIVE-500
49f558ddacd7646861c10e5a210ac75fdffc8cb0,1,0,0,9,23.38013828,4,0.020651163,0.007627907,0.012470309,774,3.869084197,20,1,0,1242693187,1,HIVE-495
197379f7c8ef518e328c58d007139fc2cb59e363,1,0,0,9,12.58403164,3,0.027498909,0.000872981,0.003556609,830,2.128248169,21,2,0,1242695030,0,
d6c28bb2b224fd921c97313ea780296496bf692c,1,0,0,3,94.81832176,1,0.992537313,0,0.000592417,134,0,9,1,0,1242770287,0,
eb3e40c95cba207661acd7f8c5d79cc40625ec9c,1,0,0,9,30.79202441,3,0.027459954,0.003051106,0.006516588,610,3.412814895,10,1,0,1242793685,0,
5bcda0dcda632007620256bcc654628a81ab50f0,1,0,0,9,51.23376736,5,0.034482759,0.014008621,0.003554502,613,1.961840645,14,1,0,1242852571,0,
fc6b9c2c331f771695ca7dd06e0901b7bde1ad79,1,0,0,10,3.252731481,3,0.032281205,0.00071736,0.001777251,615,0.513185179,9,1,0,1242858441,1,HIVE-504
6d803f5f1136227adb340b75ddfadca2152185f9,1,0,0,8,36.99656829,4,0.025459689,0.007072136,0.002369668,670,1.525153489,14,1,0,1242858717,0,
d1cd1f5dd0dd38585b9fb2fe3af369127870583d,1,0,0,8,18.15701389,2,0.072931276,0.001402525,0.002366864,620,0.901040611,14,1,1,1242872964,0,
e00f7b897c14626cab43f809e69504e8c0a1dbee,1,0,0,9,1.102320602,2,0.336124402,0.000598086,0.002364066,623,0.237133976,14,1,0,1242960943,0,
e406aff5ba995abb04804e3ffd52e91834fb2fc1,1,0,0,9,8.175364583,2,0.002926829,0.00097561,0.001182033,625,1,9,1,0,1242967751,0,
d4b42d94a12dc9376ef21e1d313f9fe12ba53eab,1,0,0,9,0,3,0.768752287,0.494694475,0.002949853,1351,0.974912584,16,1,0,1242974775,0,
8e9cfd27d6b27624cf6d2111120fd8e1f62f14d2,1,0,0,8,2.367297454,2,0.002982849,0.001491424,0.001179941,711,0.918295834,9,1,0,1243035491,0,
e287752639e5553e69c8e384535257b070566ec7,1,0,0,9,28.78644045,6,0.053618867,0.020059637,0.014142605,1775,3.739348606,16,1,0,1243041707,0,
6286673cbb804cde1414854d52a9995b7d721f25,1,0,0,8,0.359421296,2,0.007412898,0.003706449,0.00117855,713,0.721928095,9,1,0,1243069653,0,
fdf7a47bb6ebfe6f484b8100936905965484045e,1,0,0,9,25.97426794,6,0.048586853,0.00285805,0.004714202,865,2.479345112,23,2,0,1243450665,1,HIVE-3126
318580b7358921521be72befa2ab0757ae2f0067,1,0,0,9,0,9,0.003647353,0.002709462,0.012941176,84255,4.089552766,28,2,0,1243468955,0,
b9c9e72b08aeece32b6343132a49396b048b4003,1,0,0,6,0.012881944,1,0,0,0.000588582,0,0,9,1,0,1243470068,0,
497b223b7442da219970fa8f7d5be3bc56098d05,1,0,0,9,34.11312831,5,0.064463351,0.001472513,0.007624633,3893,3.143875571,23,3,0,1243497718,0,
e0f388e23196f2dd8b113c158e3685a951567b3a,1,0,0,9,21.8365162,5,0.027917189,0.010037641,0.005865103,1285,2.435203543,14,1,0,1243530821,0,
616b189b0e642d5a9327147b9b190bb936c66481,1,0,0,11,0,18,0.088852738,0.027035402,0.016393443,3886,3.290582278,39,3,0,1243539692,1,HIVE-1707
c28c16d669fcd657a1ccacca93bcede6c30f1ff4,1,0,0,9,6.918247975,4,0.024046434,0.01119403,0.004683841,669,2.049606307,24,3,0,1243556807,0,
1a5790987504b69796ab85a15b05a70502c52521,1,0,0,8,11.86679398,3,0.062874251,0.033532934,0.00234192,656,1.370557634,20,2,0,1243579415,0,
cf7e761dc3a3de6a962fc5ee7c85b9c687453ae7,1,0,0,10,36.2268198,7,0.068620269,0.007570208,0.009351257,1285,3.050365626,17,1,0,1243629227,0,
03c945b5902e5af7d637b76e2b4e1905647c7f35,1,0,0,9,0.666730324,2,0.007398274,0.002466091,0.001168907,662,0.954434003,9,1,0,1243642065,0,
2d3d09af4cdf2830e31e1ad4b2f2c75f896efe24,1,0,0,9,105.3395679,3,0.039917055,0.052358735,0.001753361,781,0.177575182,15,1,0,1243646799,0,
1d10413b106e6ffcb8b6f6b342ade8b540960ef1,1,0,0,8,1.439884259,2,0.020571429,0,0.001168907,667,0.650022422,1,1,0,1243726209,0,
8eab8592f163a9c4e372af77c0d73570fcda01f3,1,0,0,8,24.46017361,2,0.005571031,0,0.001168907,670,0.811278124,1,1,0,1243851303,0,
204bc9aa39aac070d1db802a8d61c9741ddfff08,1,0,0,9,49.81988643,8,0.070614313,0.019316023,0.011091652,673,3.180868343,42,2,0,1243968680,0,
8d7ecbf5429ec5dd7dd59ddf993a330d46711651,1,0,0,9,30.18388889,5,0.012315271,0,0.002918856,676,2.149255397,13,1,0,1244005857,0,
ad4e7bd453b1671f4f6d3a81e6346fd805f78c66,1,0,0,9,11.15606481,2,0.007960199,0.00199005,0.001167542,679,0.881290899,8,1,0,1244060041,0,
79395f4e459292c91f5f90c533e108afb2b59ba4,1,0,0,9,20.95045635,5,0.014564369,0.028608583,0.004086398,863,2.182689846,26,2,0,1244061659,0,
68c048b4d9f3f75c0346347821da73f71f0e6ef8,1,0,0,9,16.82247106,2,0.009626955,0.006016847,0.001167542,685,0.779349837,9,1,0,1244064036,0,
7e88c09614812226466997f68811be8980d69e0c,1,0,0,10,0,32,0.080266368,0.033254396,0.098510882,84255,6.322802903,39,3,0,1244078490,1,HIVE-635
b50dd4810e27d4943f565a219b0f4348d8fc5fab,1,0,0,9,28.56383102,5,0.033879781,0.016393443,0.003436426,690,1.453779005,14,1,0,1244089795,0,
a4f7edb08539636ec4037b162d399a102991ba20,1,0,0,8,0.067077546,2,0.004267425,0.001422475,0.001145475,713,0.954434003,9,1,0,1244089938,0,
157cb6dcaa1e3b944eeabbb0d19ca0774be12b74,1,0,0,9,9.50999537,5,0.100383142,0.002298851,0.002863688,696,1.610422565,15,1,0,1244173093,0,
d18c0dbdb0e984422098b237857788203684bafa,1,0,0,9,3.072104552,2,0.010801828,0.092230993,0.003436426,699,1.055185881,18,2,0,1244359687,0,
5fd6e4b2618a79e67fbdaa2591e9fdd85662624c,1,0,0,1,0,0,0.994680851,0,0.002285714,425,1.567044211,14,1,0,1244442855,1,HIVE-616
635cac95dff3ac1999a2ffb37dbdc872d75c5706,1,0,0,8,3.015260417,2,0.006338028,0.000704225,0.001142857,718,0.881290899,9,1,0,1244485331,0,
af00f4494bb6196721eac48226c504a63e30d2fa,1,0,0,6,3.155266204,1,0.0125,0.009722222,0.000571429,720,0,9,1,0,1244757946,1,HIVE-673
17a5fa8173749922c21e949b5ed3675d1fc3545f,1,0,0,9,0,3,0.204912734,0,0.003988604,704,1.55330815,18,1,0,1244765613,0,
4671f11d927ee7801bbf4bde7bc0cb4f08230d6b,1,0,0,7,14.00130401,2,0.024216524,0.022792023,0.001709402,266,1.530030381,9,1,0,1244826435,0,
ebe4903944d24b0d85863cfdba30ac4a9df7403b,1,0,0,9,25.08078108,25,0.074111714,0.068464651,0.154985755,84253,6.67707589,40,3,0,1245044602,1,HIVE-9347
9aa5ad04b6386b74f194ca3a447591649c077ba2,1,0,0,9,4.601009838,2,0.010446344,0.002374169,0.002279202,777,1.519396893,18,3,0,1245112531,1,HIVE-9347
52558de20f2e32fcb28f00e32d3812874923be25,1,0,0,5,3.321053241,1,0.090128755,0.025751073,0.001139601,243,1,9,1,0,1245113374,0,
a95bf97329ccf366e3fff23bc22933fcb7c3e8b1,1,0,0,9,0,3,0.151785714,0,0.002844141,711,1.487497892,15,1,0,1245366308,0,
7a5ad218e0b609feee62323997ce15c7eda90b74,1,0,0,9,10.81704427,4,0.099725167,0.097369454,0.004550626,714,2.255225547,19,2,0,1245372089,1,HIVE-616
5036cee86430855f1ff9b2d06bbafa76319371e1,1,0,0,9,32.54319444,2,0.210368893,0.003988036,0.002272727,716,1.205961742,14,1,0,1245372616,0,
c3a79c9d040677666a2de46f06cfa6a9f767fefb,1,0,0,9,0,8,0.107364074,0.082037164,0.023059618,1985,4.385598784,22,1,0,1245376408,0,
e0118b828b0d8b5c98fbecc86728c706ef56b5aa,1,0,0,11,0,20,0.079407964,0.035005286,0.017366947,812,4.133679905,59,6,1,1245589932,1,HIVE-574
b6fdc0eaee723beb80d12904bc59db45df0203df,1,0,0,9,3.006912616,2,0.015128593,0.009077156,0.002240896,725,1.457863963,17,2,1,1245730379,1,HIVE-574
4f1ff3f91d6e9333dfdf0c2c3ba552b2d165f72b,1,0,0,10,0,17,0.158593604,0.048746961,0.104527669,4058,6.074866257,28,3,0,1245731701,1,HIVE-673
fa9706f979aa1a405d0406687606e69a123e8a8e,1,0,0,9,86.08634002,5,0.016739846,0.006997805,0.005030743,1898,2.943644569,32,4,0,1245779547,0,
4f20bc9ccee9869e5b5b4bb99ba7ae9c3660cd1d,1,0,0,9,5.462860375,8,0.102070199,0.070039707,0.049189491,84261,5.179438187,15,2,0,1245816302,0,
eee563beceb8b6e63f775814c0cc136bb0ce1492,1,0,0,8,25.42819444,2,0.006430868,0.005359057,0.001117943,735,0.684038436,8,1,0,1245886075,0,
70170dbbf3622f4244b5fcaa49691f9179bff706,1,0,0,9,18.46363426,3,0.007702182,0.001925546,0.002235886,737,1.723231429,12,1,0,1245887286,1,HIVE-864
109168beb564e5c40e036bdd8d467d5f901a6d5a,1,0,0,9,0,6,0.168495298,0.018808777,0.006128134,740,2.569349699,15,1,0,1245891632,0,
d71b4be3b7f33ac884ffbe9a6888d162be8bf3c6,1,0,0,9,4.037616812,6,0.00914481,0.010775879,0.030083565,84257,4.603807395,17,1,0,1245909050,1,HIVE-626
85614e6214073bf6b5932feea1550f67ddb15492,1,0,0,9,31.29760417,2,0.003537736,0.001768868,0.001114206,950,0.918295834,8,1,0,1246229322,0,
2b9b70258598961171e803b51f9cb09376e0a2a2,1,0,0,9,7.764265046,6,0.098497048,0.064322777,0.011142061,4068,3.494335309,29,3,0,1246304023,0,
021244bb0f371ed8e23e20e0a11104e8f04f0f4f,1,0,0,9,12.42305845,4,0.048187445,0.026083112,0.002228412,779,1.137426646,9,1,0,1246308184,0,
813828cf558b9df0443e529f6d32382cac15eed4,1,0,0,9,4.49375,3,0.019317161,0.00853549,0.002785515,755,2.10704031,12,1,1,1246321488,0,
7815ca98ad6d134d682231bb6c9818a356573358,1,0,0,8,37.24061246,9,0.027064401,0.011062821,0.006685237,1351,2.774655758,28,3,1,1246369632,0,
a884ebe8bc3fe0b6ef0535b34e262308e6b02a0a,1,0,0,8,6.281064815,2,0.461538462,0.002045827,0.002225932,1102,0.215158222,14,1,0,1246391632,0,
b3416d4913211eb9ab8cc4ccca6f51f817d08506,1,0,0,10,0,11,0.174275857,0.06876354,0.035261708,1333,5.267144265,53,2,0,1246500194,1,HIVE-9347
a6f2e8d82e61f1df901d906635c10b0b8e997286,1,0,0,10,44.9890598,22,0.009954163,0.005770167,0.033057851,84258,4.94265105,83,5,0,1246552004,0,
2acfd412e101ea825555b7a58755d133c11aa67e,1,0,0,1,0,0,0.995901639,0,0.000550661,244,0,9,1,0,1246554548,0,
82ee6e9e708a94dd7eb60ec21d5c97c562f12cd1,1,0,0,9,96.39601852,4,0.263266713,0.259131633,0.011563877,766,3.200502174,16,3,0,1246557477,0,
0ceb219165ad665b67d1ebf5d60b032907ac2ad4,1,0,0,9,23.34967949,9,0.04897794,0.082574378,0.00715859,1083,2.752393755,25,1,0,1246578437,0,
b40f769272d1b5902b9b12652157c17ff73aa219,1,0,0,8,15.80469907,2,0.008547009,0.004884005,0.001101322,771,0.845350937,1,1,0,1246580396,0,
d296e10f64eadff4d5e25ccd09e2847e413b23ea,1,0,0,2,0,1,0.992125984,0,0.000550358,127,0,10,1,0,1246581433,0,
f40f47dd7a24bd6e2aca51f7fef8c996509d7a0b,1,0,0,9,50.32873148,4,0.025193147,0.006382264,0.004395604,1336,2.426711076,18,3,0,1246597792,0,
